No.,Title,URL,View,Date
269,LED 기술에 양배추 종자까지…도넘은 `해외 유출'...,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=8&skey=&keyword=&mode=view&bltn_seq=682,627,2018.09.18
270,"지적재산 생태계 복원, 3배 배상제 도입 시급",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=8&skey=&keyword=&mode=view&bltn_seq=681,517,2018.09.18
271,"중앙대,‘2018 대학ICT연구센터(ITRC) 지원사업, ...",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=9&skey=&keyword=&mode=view&bltn_seq=654,823,2018.08.23
272,중앙대 산업보안학과 이지은 학생 ‘2018 대학생 ...,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=9&skey=&keyword=&mode=view&bltn_seq=644,"1,359",2018.07.24
273,"인증, 4차산업시대에 맞춘 글로벌적 산업 자원 차...",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=9&skey=&keyword=&mode=view&bltn_seq=640,732,2018.07.17
274,핵심기술 노린 산업스파이…눈 뜨고 당한다.,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=9&skey=&keyword=&mode=view&bltn_seq=637,882,2018.07.10
275,[미래포럼]혁신성장을 위한 ICT 연구개발 환경 필...,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=9&skey=&keyword=&mode=view&bltn_seq=631,671,2018.07.10
276,"중앙대, ‘산업보안 특성화학과 지원사업’ 선정",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=9&skey=&keyword=&mode=view&bltn_seq=626,829,2018.07.04
277,CAU 튜터링 산업보안학과 최우수상 수상,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=9&skey=&keyword=&mode=view&bltn_seq=624,892,2018.06.26
278,중앙대 산업보안학과 박리원 박사과정 글로벌 차...,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=9&skey=&keyword=&mode=view&bltn_seq=620,"1,180",2018.06.19
279,중앙대 산업보안학과 학부생 '2018 정보보호 방안...,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=9&skey=&keyword=&mode=view&bltn_seq=595,"1,112",2018.05.29
280,"""중앙대 산업보안학과 장항배 교수, IT 서비스 우...",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=10&skey=&keyword=&mode=view&bltn_seq=588,"1,002",2018.05.24
281,"“전자서명제도, 각계 목소리 담아야”",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=10&skey=&keyword=&mode=view&bltn_seq=582,796,2018.05.21
282,"중앙대 산업보안학과 이재우 교수, 학술대회 우수...",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=10&skey=&keyword=&mode=view&bltn_seq=581,950,2018.05.21
283,산업융합비즈니스모델 논문공모전 수상,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=10&skey=&keyword=&mode=view&bltn_seq=580,708,2018.05.21
284,보안용어 혼재에 대한 학문적 정체성 확립 필요,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=10&skey=&keyword=&mode=view&bltn_seq=575,792,2018.05.17
285,"특허괴물, FIDO 인증시장에 손대기 시작했다.",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=10&skey=&keyword=&mode=view&bltn_seq=561,733,2018.04.17
286,미래직업 10선: 정보보안 전문가 시대가 온다.,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=10&skey=&keyword=&mode=view&bltn_seq=558,"1,097",2018.04.08
287,정보보호관리체계: 이벤트 vs. 습관,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=10&skey=&keyword=&mode=view&bltn_seq=556,901,2018.04.02
288,중국으로 빼돌려진 한국 국가핵심기술만 12개,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=10&skey=&keyword=&mode=view&bltn_seq=549,923,2018.03.29
289,"""산업보안학과 3단계(Gold) 커리큘럼 인증""",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=11&skey=&keyword=&mode=view&bltn_seq=523,847,2018.02.27
290,"“4차 산업혁명 시대, 중앙대 산업보안학과가 ‘...",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=11&skey=&keyword=&mode=view&bltn_seq=522,"1,057",2018.02.27
291,우리가 산업보안 투자를 확대해야 하는 이유,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=11&skey=&keyword=&mode=view&bltn_seq=519,601,2018.02.27
292,인간중심 보안 구현 위한 전략과 실행방안,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=11&skey=&keyword=&mode=view&bltn_seq=518,571,2018.02.27
293,데이터 기반 보안 위한 전략과 실행방안 3가지,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=11&skey=&keyword=&mode=view&bltn_seq=517,906,2018.02.22
294,"LG CNS-중앙대, SW개발 전문가 육성",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=11&skey=&keyword=&mode=view&bltn_seq=516,"1,101",2018.02.22
295,FIDO산업포럼 회장에 이기혁 중앙대 교수 ,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=11&skey=&keyword=&mode=view&bltn_seq=508,963,2018.02.12
296,"中기업, 한국기술 강탈 심각…'더블 연봉'제안에 ...",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=11&skey=&keyword=&mode=view&bltn_seq=506,846,2018.02.10
297,국가핵심기술 64개 보호위해 中企·연구소 보안 ...,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=11&skey=&keyword=&mode=view&bltn_seq=505,686,2018.02.10
298,비즈니스 연계 보안을 위한 전략과 실행방안,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=12&skey=&keyword=&mode=view&bltn_seq=502,625,2018.02.05
299,4차 산업혁명 시대에서의 보안 가치와 전략,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=12&skey=&keyword=&mode=view&bltn_seq=495,855,2018.01.23
300,"[이슈기획] 인텔 CPU 게이트, 국내 여파와 전망",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=12&skey=&keyword=&mode=view&bltn_seq=490,644,2018.01.10
301,[기고] 사이버공간과 가상화폐의 역기능,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=12&skey=&keyword=&mode=view&bltn_seq=489,"1,023",2018.01.09
302,“法·정책 정비하고 ‘경제안보’ 전문인력 양성...,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=12&skey=&keyword=&mode=view&bltn_seq=473,759,2017.12.21
303,산업보안관리사 합격,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=12&skey=&keyword=&mode=view&bltn_seq=471,"1,746",2017.12.18
304,2017 제3회 산업보안 한마음 대회 개최,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=12&skey=&keyword=&mode=view&bltn_seq=467,"1,138",2017.12.05
305, ‘Center for Security Intelligence’ 개소,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=12&skey=&keyword=&mode=view&bltn_seq=465,"1,099",2017.12.01
306,[칼럼] EMP 방호 이슈 통해 본 보안의 미래,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=12&skey=&keyword=&mode=view&bltn_seq=449,949,2017.11.17
307,정보보호 공시제도의 갈 길,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=13&skey=&keyword=&mode=view&bltn_seq=446,"1,195",2017.11.15
308,중앙대 산업보안학과 대학(원)생 '2017산업보안 ...,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=13&skey=&keyword=&mode=view&bltn_seq=437,"1,303",2017.10.28
309,중앙대 산업보안학과 대학(원)생 '2017 산업보안...,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=13&skey=&keyword=&mode=view&bltn_seq=434,"1,559",2017.10.25
310,'융복합 시대' 교육의 변화,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=13&skey=&keyword=&mode=view&bltn_seq=429,"1,040",2017.10.18
311,2017 금융 아이디어 공모전 우수논문상 수상,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=13&skey=&keyword=&mode=view&bltn_seq=425,"1,460",2017.10.12
312,[JTBC]가상화폐 열풍에 묻지마 투자·범죄까지…'...,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=13&skey=&keyword=&mode=view&bltn_seq=413,"1,249",2017.09.12
313,제2차 미래보건의료포럼 개최,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=13&skey=&keyword=&mode=view&bltn_seq=404,896,2017.09.01
314,R&D 성과 활용 극대화를 위한 연구 보안의 중요성,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=13&skey=&keyword=&mode=view&bltn_seq=401,900,2017.08.25
315,산업보안 발전을 위한 법제 개선방안 정택 토론회...,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=13&skey=&keyword=&mode=view&bltn_seq=400,885,2017.08.25
316,제4차 산업혁명 환경 구축을 위한 미래 산업기술...,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=14&skey=&keyword=&mode=view&bltn_seq=399,604,2017.08.25
317,국제학술대회 ICSSC 2017’ 우수논문상(Best Pape...,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=14&skey=&keyword=&mode=view&bltn_seq=386,667,2017.08.10
318,중앙대 산업보안학과 재학생 두산중공업과 경남지...,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=14&skey=&keyword=&mode=view&bltn_seq=385,884,2017.08.10
319,"중앙대 산업보안학과 대학원생, '정보처리학회'에...",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=14&skey=&keyword=&mode=view&bltn_seq=384,747,2017.08.10
320,"중앙대학교 산업보안학과 대학원생, '2017 전자거...",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=14&skey=&keyword=&mode=view&bltn_seq=383,835,2017.08.10
321,중앙대 산업보안학과 학부생 '2017 경영정보관련 ...,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=14&skey=&keyword=&mode=view&bltn_seq=382,915,2017.08.09
322,중앙대 산업보안학과 학부생 ‘2017 하계공동학술...,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=14&skey=&keyword=&mode=view&bltn_seq=381,963,2017.08.09
323,중앙대 산업보안학과 학부생 ‘2017 전자거래학회...,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=14&skey=&keyword=&mode=view&bltn_seq=377,749,2017.08.06
324,[디지털타임스] 4차 산업혁명 차세대 생체인식 기...,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=14&skey=&keyword=&mode=view&bltn_seq=374,733,2017.08.03
325,중앙대 산업보안학과 학부생 ‘2017 대학생 금융...,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=15&skey=&keyword=&mode=view&bltn_seq=373,"1,260",2017.07.31
326,'2017년 K-MOOC' 사업 최종 선정,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=15&skey=&keyword=&mode=view&bltn_seq=349,"1,036",2017.05.18
327,2017년도 산업보안 특성화학과 육성사업 선정,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=15&skey=&keyword=&mode=view&bltn_seq=348,"1,055",2017.05.18
328,제7회 국제 지식재산권 및 산업보안 컨퍼런스,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=15&skey=&keyword=&mode=view&bltn_seq=347,846,2017.05.18
329,제4차 인증전문가 포럼...디지털 신원 확인 방법 ...,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=15&skey=&keyword=&mode=view&bltn_seq=334,"1,059",2017.04.21
330,노르웨이 NTNU 대학원생 및 교수 방문,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=15&skey=&keyword=&mode=view&bltn_seq=319,"1,293",2017.04.07
331,중앙대 - 금융보안원 '금융산업 보안 연구협력 및...,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=15&skey=&keyword=&mode=view&bltn_seq=312,879,2017.03.22
332,커리큘럼 인증패 및 우수 강의계획서 수상자 상패...,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=15&skey=&keyword=&mode=view&bltn_seq=303,931,2017.03.07
333,패스워드 증후군 방지... 2017 생체인증 이슈들 -...,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=15&skey=&keyword=&mode=view&bltn_seq=293,887,2017.02.19
334,"정부, 기업 기술유출 처벌 강화 및 영업비밀 범위...",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=16&skey=&keyword=&mode=view&bltn_seq=287,705,2017.01.31
335,"기업 정보 지키는 보안 전문가 양성, 중앙대 산업...",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=16&skey=&keyword=&mode=view&bltn_seq=271,"1,329",2016.12.14
336,'2016 제2회 산업보안 한마음' 개최,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=16&skey=&keyword=&mode=view&bltn_seq=262,"1,345",2016.12.05
337,중앙대학교 산업보안정책연구소 주관 FIDO인증 및...,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=16&skey=&keyword=&mode=view&bltn_seq=261,"1,092",2016.11.25
338,"중앙대학교 산업보안학과 대학원생, 'K-ICT투어포...",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=16&skey=&keyword=&mode=view&bltn_seq=260,"1,419",2016.11.24
339,"네트워크 및 보안 솔루션 전문기업 ""오픈베이스""...",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=16&skey=&keyword=&mode=view&bltn_seq=259,886,2016.11.24
340,보안 엔지니어 커리어와 필요역량 특강 개최,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=16&skey=&keyword=&mode=view&bltn_seq=257,"1,072",2016.11.24
341,중앙대 산업보안학과 대학(원)생 ‘2016 산업보안...,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=16&skey=&keyword=&mode=view&bltn_seq=248,"1,044",2016.11.02
342,금융보안원 함상열 본부장의 보안사고대응 및 관...,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=16&skey=&keyword=&mode=view&bltn_seq=247,878,2016.11.02
343,생체인증(FIDO) 관련 이기혁교수님 라디오 인터뷰,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=17&skey=&keyword=&mode=view&bltn_seq=244,967,2016.10.20
344,산업보안학과 LG CNS 산업 시찰,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=17&skey=&keyword=&mode=view&bltn_seq=238,982,2016.10.08
345,"삼성전자 반도체회사 팀장, 핵심 정보 빼내다 적...",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=17&skey=&keyword=&mode=view&bltn_seq=237,847,2016.10.07
346,지능정보사회의 보안문화 정착 - 보안리더스포럼,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=17&skey=&keyword=&mode=view&bltn_seq=229,"1,012",2016.09.22
347,경영경제대학 산업보안펀드 발전 기금 전달식 열...,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=17&skey=&keyword=&mode=view&bltn_seq=226,969,2016.09.13
348,"중앙대학교 산업보안학과, “산업보안 특성화학과...",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=17&skey=&keyword=&mode=view&bltn_seq=216,"1,356",2016.08.17
349,한국포렌식학회 조근호 회장 “디지털 포렌식 어...,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=17&skey=&keyword=&mode=view&bltn_seq=200,"1,468",2016.05.27
350,‘보안리더스 포럼’ 출범식 및 1차 포럼개최,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=17&skey=&keyword=&mode=view&bltn_seq=197,"1,233",2016.05.23
351,산업보안학과 자유학기제 프로그램 참여를 통한 ...,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=17&skey=&keyword=&mode=view&bltn_seq=196,"1,515",2016.05.13
352,"중앙대 산업보안학과 대학(원)생, ‘2016 한국전...",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=18&skey=&keyword=&mode=view&bltn_seq=195,"1,601",2016.05.12
353,"중앙대학교 산업보안학과, 경찰청 사이버안전국 ...",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=18&skey=&keyword=&mode=view&bltn_seq=185,"1,666",2016.03.25
354,[대학세상] 중앙대 산업보안학과,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=18&skey=&keyword=&mode=view&bltn_seq=178,"1,867",2016.03.17
355,중앙대-ASIS한국서울협회 MOU 체결... 보안전문가...,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=18&skey=&keyword=&mode=view&bltn_seq=174,987,2016.03.11
356,전세계에 중계되는 CCTV 속 사생활…처벌 어떻게?,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=18&skey=&keyword=&mode=view&bltn_seq=164,886,2016.01.22
357,"중앙대 산업보안학과 대학원(융합보안학과), ‘BK...",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=18&skey=&keyword=&mode=view&bltn_seq=161,"1,002",2015.12.23
358,"중앙대 산업보안학과 대학원생, ‘(사)한국산업보...",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=18&skey=&keyword=&mode=view&bltn_seq=151,"1,531",2015.12.08
359,이창무 교수님 산업보안연구학회 학회장 취임 ,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=18&skey=&keyword=&mode=view&bltn_seq=150,"1,209",2015.12.08
360,"중앙대학교 산업보안학과, ‘산업보안 한마음’ ...",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=18&skey=&keyword=&mode=view&bltn_seq=149,"1,784",2015.12.08
361,"중앙대 산업보안학과 대학원생, ‘(사)한국경영정...",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=19&skey=&keyword=&mode=view&bltn_seq=146,"1,416",2015.11.26
362,"김동식, ㈜두산 보안감사부장 “그룹보안 Governa...",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=19&skey=&keyword=&mode=view&bltn_seq=145,757,2015.11.26
363,KBS 김민정 PD “창과 방패의 전쟁 취재 뒷이야기...,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=19&skey=&keyword=&mode=view&bltn_seq=138,"1,147",2015.11.19
364,두산 인프라코어 “산업보안현장 탐방”,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=19&skey=&keyword=&mode=view&bltn_seq=137,"1,314",2015.11.19
365,심춘식 SK 하이닉스 인재개발원장 “현장에서 요...,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=19&skey=&keyword=&mode=view&bltn_seq=136,"1,019",2015.11.19
366,"남상봉, KT 법무센터장 “산업기술 침해사례와 대...",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=19&skey=&keyword=&mode=view&bltn_seq=135,"1,120",2015.11.19
367,"중앙대 산업보안학과 대학(원)생, ‘5세대 이동통...",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=19&skey=&keyword=&mode=view&bltn_seq=127,"1,429",2015.11.06
368,중국서 당신을 엿본다…CCTV에 해킹 프로그램 내...,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=19&skey=&keyword=&mode=view&bltn_seq=114,975,2015.09.22
369,"중앙대, ‘산업보안 특성화 학과 지원 시범사업’...",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=19&skey=&keyword=&mode=view&bltn_seq=109,"1,242",2015.08.26
370,중국발 인바운드 M&A 가속화‥기회로 삼아야,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=20&skey=&keyword=&mode=view&bltn_seq=102,927,2015.07.24
371,산업보안에도 인문·경영학적 사고가 중요하다,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=20&skey=&keyword=&mode=view&bltn_seq=85,879,2015.06.29
372,"추적60분-산업스파이, 창과 방패의 전쟁 (장항배 ...",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=20&skey=&keyword=&mode=view&bltn_seq=80,"1,389",2015.06.17
373,다빈치인재개발원 취업 특강 개최,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=20&skey=&keyword=&mode=view&bltn_seq=68,978,2015.06.02
374,"대담하고 지능적인 기술유출, 산업보안이 뒷받침...",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=20&skey=&keyword=&mode=view&bltn_seq=56,734,2015.05.18
